10.683652,11.469394,11.304454,11.355979,11.277073,11.119470,10.944647,10.892920,10.661302,10.897239,10.872023,10.819848,10.790193,10.721348,10.743948,10.819601,10.733666,10.478043,10.450703,10.634138,10.772284,10.787834,10.703399,10.554565,10.658123,10.743289,10.426803,10.441698,10.606907,10.390299,10.878690,10.874712,10.732428,10.799505,10.778265,10.730058,10.723302,10.624686,10.615185,10.661893,10.608022,10.600298,10.725551,10.799769,10.755525,10.664519,10.481711,10.584362,10.450612,10.712119,10.706517,10.784996,10.603397,10.805978,10.768277,10.665132,10.546759,10.732690,10.765370,10.860157,10.811048,10.701536,10.786342,10.899721,10.893236,10.840793,10.727424,10.458369,10.703413,10.764860,10.634194,10.293948,10.634653,10.608787,10.335009,10.551477,10.382527,10.383232,10.738546,10.621261,10.661991,10.681950,10.691737,10.559474,10.901335,10.909487,10.867381,10.823562,10.842385,10.799014,10.705396,10.555695,10.184866,10.635866,10.577518,10.699742,10.747403,10.585508,10.472537,10.370846,10.130633,10.150187,10.577204,10.426812,10.400991,10.348321,10.604881,10.286393,10.634266,10.415527,10.549736,10.417372,10.734004,10.758690,10.688452,10.618707,10.600191,10.518662,10.354200,10.504289,10.538171,10.550682,10.605013,10.557357,10.443279,10.346437,10.105419,9.704817,10.049694,9.972803,10.355640,10.695983,10.621869,10.618715,10.487586,10.524024,10.449639,10.311189,10.582352,10.499793,10.190602,10.644236,10.659878,10.606815,10.592384,10.605533,10.618090,10.441762,10.597571,10.611246,10.598240,10.707557,10.600413,10.644293,10.759621,10.737686,10.550187,10.718744,10.702255,10.476940,10.609052,10.403064,10.646866,10.763067,10.766876,10.853548,10.786558,10.585542,10.866548,10.866433,10.786961,10.565690,10.672065,10.697371,10.735593,10.463656,10.781489,10.680756,10.674540,10.775478,10.788017,10.765255,10.831329,10.660484,10.748460,10.516356,10.736238,10.664038,10.595677,10.439162,10.781819,10.836846,10.729103,10.743761,10.653911,10.696232,10.513487,10.633981,10.624422,10.723776,10.713336,10.592055,10.337255,10.702882,10.703546,10.582251,10.456148,10.821907,10.803261,10.657166,10.792671,10.879451,10.850215,10.790040,10.751246,10.734698,10.719781,10.603383,10.603679,10.523589,10.397499,10.739803,10.787275,10.753134,10.695694,10.670364,10.411796,10.654306,10.731566,10.508073,10.523125,10.720379,10.740772,10.633047,10.386729,10.625109,10.794536,10.806769,10.827719,10.825585,10.799164,10.816385,10.761876,10.560647,10.419271,10.361713,10.712797,10.789364,10.668546,10.447823,10.277274,9.921819,9.373873,8.430631,7.225719,4.767573,
11.309476,9.205780,8.351871,7.919465,7.527588,7.169521,7.026082,6.952284,6.869999,7.060479,6.770281,6.624803,6.641671,6.538622,6.783113,6.842313,6.705955,6.608153,6.814206,6.791037,6.727232,6.728112,6.536885,6.794795,7.045008,6.989765,6.736184,6.723912,7.036537,6.883073,7.306252,6.912541,6.822616,6.869930,6.613870,6.694127,6.595808,6.230780,6.331729,6.508095,6.252574,6.141319,6.717125,6.765841,6.613375,6.503199,6.092286,6.523548,6.311429,6.777389,6.857286,6.886828,6.729336,6.899917,6.649415,6.407903,6.243603,6.671775,6.809064,6.880602,6.698764,6.772810,6.943674,6.915548,6.827822,6.758297,6.663469,6.489895,6.903375,6.801536,6.587395,6.439258,6.850893,6.684583,6.578785,6.652899,6.770475,7.034932,7.062678,6.716376,6.421496,6.442077,6.668343,6.857560,7.151998,6.857663,6.722903,6.733296,6.751957,6.674710,6.530720,6.447537,6.631155,6.908078,6.925493,7.019981,6.785166,6.227884,6.551649,6.701926,6.633098,6.670106,6.924377,6.055158,6.002577,6.644422,6.949055,6.691081,6.983301,6.546146,6.497653,6.270407,6.840322,6.670568,6.439246,6.500368,6.365174,6.247379,6.392964,6.264170,6.459098,6.177349,6.433644,6.321454,6.046772,6.073206,5.676239,5.880640,6.727527,6.334661,6.983749,6.952044,6.594301,6.477975,6.398290,6.454332,6.116880,6.303453,6.671676,6.382904,6.403974,6.853511,6.483062,6.262955,6.246704,6.381476,6.527572,6.357393,6.751677,6.650157,6.697686,6.704228,6.271331,6.275137,6.706948,6.696291,6.663630,6.690570,6.692753,6.704867,6.825616,6.315636,6.892930,6.685816,6.787355,6.879511,6.734318,6.652134,7.036081,6.827050,6.752411,6.719180,6.961469,6.914799,6.857166,6.736861,7.053523,6.635434,6.602797,6.911704,6.874146,6.857031,6.934708,6.809445,6.884887,6.666754,6.843794,6.639158,6.374658,6.714099,6.914846,6.877134,6.608692,6.644366,6.707211,6.700128,6.280624,6.490685,6.219289,6.632503,6.619985,6.582136,6.650103,6.875537,6.775039,6.811751,6.986739,7.167900,6.930875,6.610487,6.888999,6.880995,6.736477,6.574516,6.509947,6.511501,6.603962,6.484391,6.391051,6.211062,6.683283,7.013094,6.709989,6.581607,6.423825,6.665569,6.671861,6.963551,6.859584,6.580572,6.821346,6.779111,6.687703,6.501319,6.483483,6.950349,6.793824,6.705172,6.690450,6.685731,6.564784,6.731082,6.727707,6.628631,6.512640,6.615064,7.121083,6.875870,6.578740,6.308807,6.185654,5.612974,5.043846,4.124759,2.792718,-0.072846,
10.964477,8.234402,6.764870,5.601838,5.216604,4.557145,4.551872,4.368483,4.268584,4.211642,3.990874,4.017523,4.055193,3.892931,4.313045,4.225541,4.091402,4.081887,4.073041,4.289854,4.464110,4.318386,4.041942,4.492091,4.379771,4.316844,4.236796,4.268925,4.583790,4.243143,4.400139,4.139432,4.236956,4.176528,4.170508,4.281201,3.931160,3.822514,4.131010,4.122830,4.289131,4.523081,4.688561,4.240939,4.175407,4.056716,4.135881,4.681709,4.413756,4.773546,4.530005,4.194303,4.196965,4.044274,3.962875,4.014475,4.261147,4.660026,4.383290,4.327707,4.248971,4.276416,4.240372,4.091435,4.219035,4.162038,4.121659,4.098574,4.164114,4.187000,4.060551,3.858354,3.949685,4.304096,4.275006,4.228113,4.453546,4.465577,4.343163,4.358674,4.040288,4.333431,4.123300,4.423199,4.354339,4.124305,3.883487,4.083398,4.056586,4.057763,4.098350,4.171718,4.370118,4.375374,4.667554,4.306208,4.140362,3.903010,4.367289,4.215209,4.116509,4.216265,4.324801,3.981327,4.172373,4.689955,4.257956,3.950470,4.000102,3.682212,3.874724,3.683296,4.379802,4.085318,3.916537,3.980113,3.883140,4.007116,4.073194,3.917375,4.253610,3.779715,4.026910,3.621581,3.448356,3.706859,3.533610,4.062671,4.283147,4.007500,4.209984,4.016773,3.746220,3.391869,3.550317,3.705724,3.607949,3.930106,3.922366,3.576572,3.537767,3.717970,3.561494,3.701874,3.889674,3.840823,4.089994,4.007158,4.147918,3.655619,3.958023,4.041045,3.957389,4.402072,4.623860,4.121870,4.135261,4.050113,4.117724,4.245777,4.124033,3.658688,4.539302,4.288548,4.272590,4.311138,4.228381,4.212116,4.372676,4.124913,4.134495,4.105762,4.167533,4.153598,4.131135,3.997069,4.250655,4.260297,4.393185,4.568928,4.183600,4.324643,4.346232,4.211905,4.097462,3.840319,3.950514,4.108902,3.872116,4.552747,4.463990,4.635693,4.391817,4.503934,4.427659,4.099027,3.789331,4.240157,4.125508,4.406799,3.987572,3.890933,4.054549,3.997122,4.407115,4.206395,4.434538,4.532623,4.557517,4.398450,4.597015,4.270105,4.097871,3.686485,3.614687,4.079237,4.132352,4.052454,4.124142,4.241034,4.530353,4.176697,3.754240,3.867905,4.163899,4.341765,4.217729,4.143474,4.255186,4.168456,4.152912,4.193978,4.257572,4.082721,3.945434,4.291731,4.272203,3.979946,3.913406,4.110418,4.243914,4.270099,4.243394,4.137270,4.096139,4.492015,4.632870,4.185719,4.044570,3.781124,3.659115,3.166253,2.666763,1.644503,-0.024825,-2.916809,
11.136475,7.998175,5.707120,4.339294,3.923427,3.224173,3.249435,2.808770,2.399758,2.449126,2.388126,2.273794,2.246014,2.525436,2.822123,2.576067,2.402471,2.441906,2.229622,2.745196,2.609174,2.665486,2.859229,3.021435,2.772689,2.600712,2.548435,2.664676,2.841090,2.724347,2.947213,2.771187,2.810420,2.573965,2.500639,2.477941,2.278482,2.671658,2.894803,2.853007,3.165426,2.960254,2.953505,2.883510,2.851326,2.534095,2.567881,2.932998,2.963661,3.053933,2.806469,2.469113,2.730063,2.549311,2.403174,2.605461,2.545878,2.749352,2.607885,2.739374,2.606618,2.613900,2.573151,2.273505,2.713698,2.612287,2.462182,2.494498,2.371715,2.557789,2.495745,2.601915,2.896400,3.006411,2.678446,2.655946,3.001992,2.999180,2.338742,2.731694,2.758001,3.099204,3.137319,3.317015,2.662400,2.456526,1.919881,2.549869,2.215780,2.284014,2.515659,2.268000,2.542256,2.468678,2.658348,2.564036,2.469088,2.238295,2.488962,2.437068,2.371132,2.329153,2.102087,2.205543,2.325980,2.587875,2.453924,2.346450,2.265608,2.139642,2.476780,2.403534,2.851290,2.272235,2.009810,1.869982,2.022591,2.057697,1.930837,1.900725,2.067977,1.853461,1.749487,1.495564,1.246926,1.810169,1.750300,1.767427,2.020114,1.961357,1.655128,2.121680,1.810980,1.486982,1.883804,2.030361,1.918489,2.031656,1.904420,1.798906,1.861150,1.977148,2.071350,2.131501,1.980266,2.228547,2.569050,2.289170,2.147303,1.925925,2.308943,2.511399,2.505830,2.572760,2.543781,2.560227,2.611427,2.596276,2.773116,2.964062,2.672580,2.618756,3.207934,2.568549,2.708769,2.802200,2.572772,2.339788,2.518028,2.532173,2.455704,2.293687,2.669347,2.696631,2.416943,2.523416,2.852950,2.674261,2.440246,2.680512,2.502609,2.845958,2.622868,2.511381,2.348973,2.427469,2.575265,2.795880,2.680449,2.972977,2.698106,2.872968,2.752691,2.725589,2.574156,2.219791,2.205790,2.452730,2.027305,2.587360,2.768194,2.733758,2.568719,2.528290,2.978288,2.479146,3.053103,2.939438,2.806519,2.753783,2.718641,2.666669,2.594904,2.288384,2.544642,2.940801,2.460952,2.348198,2.382276,2.356998,2.436348,2.479880,2.497051,2.995496,3.064119,2.794049,2.630149,2.348738,2.543161,2.580855,2.489359,2.720217,2.598683,2.353740,2.557672,3.090576,2.940931,2.681318,2.982515,2.887494,2.932293,2.786502,2.839299,2.482063,2.585659,2.782487,2.480595,2.570192,2.514184,2.090787,1.924057,1.426726,0.721526,-0.237857,-1.892545,-4.508489,
11.091987,7.444453,5.192798,3.599996,3.142039,2.397797,2.183248,1.834323,1.546038,1.969809,1.751515,1.265484,1.652131,1.676822,1.475872,1.422284,1.498493,1.439282,1.473325,1.985604,1.761347,1.684633,1.833062,1.677282,1.691924,1.414516,1.644872,1.578431,1.771126,1.756405,1.821241,1.380405,1.566631,1.291311,1.331078,1.401030,1.469819,1.866136,1.673839,1.665911,2.071786,1.836997,1.748478,1.787455,1.805816,1.598717,1.935624,2.155434,1.848534,1.703460,1.545414,1.618596,1.912667,1.564413,1.407689,1.635378,1.594973,1.709979,1.117896,1.389159,1.396806,1.566298,1.416791,1.304291,1.953339,1.681273,1.475828,1.596753,1.324652,1.583538,1.392928,1.707937,1.756513,1.781603,1.913621,1.753736,1.980200,1.826493,1.674746,2.072431,1.738184,1.801953,1.852849,1.721926,1.572106,1.659216,1.396724,2.072398,1.714655,1.946183,1.966005,1.593400,1.621107,1.620865,1.670396,1.377833,1.243109,0.965143,0.906013,0.898398,1.126357,1.067380,1.034734,1.064940,1.296933,0.982871,1.168388,1.146707,1.005802,0.825298,0.945038,1.085242,1.018387,0.653897,0.438968,0.680153,0.976537,0.739700,0.293123,0.671078,0.738912,0.548593,0.422234,0.429179,0.572018,0.885118,0.290487,0.040213,0.611518,0.460097,0.183999,0.860993,0.545862,0.444380,0.656149,0.686836,0.432522,0.355689,0.301944,0.257531,0.068264,0.624905,0.829427,0.622154,0.825963,0.996714,1.063467,0.944866,0.711903,1.095919,1.353811,1.746783,1.445640,1.405974,1.450660,1.513009,1.258743,1.511423,1.523084,1.635434,1.572758,1.457137,1.603449,1.336726,1.762248,1.600901,1.487785,1.198637,1.695023,1.810089,1.793824,1.936482,2.094554,1.735461,1.630677,1.751845,1.718585,1.730288,1.723449,1.800180,1.460863,1.928170,1.675981,1.415652,1.506325,1.695415,1.752917,1.882361,1.556151,1.511553,1.933350,2.033711,1.621613,1.668294,1.491488,1.436150,1.538780,1.336770,1.746587,2.415660,1.960219,1.424021,1.133207,1.571711,2.132374,2.007898,2.394723,1.926101,1.587935,1.692440,1.606272,1.574219,1.271335,1.281945,1.542789,1.753901,1.666264,1.567247,1.700928,1.358415,1.621988,1.513278,1.276588,1.767763,1.789841,1.582608,1.504562,1.136203,1.628023,1.693100,1.191860,1.407747,1.395540,1.637857,2.079062,1.975751,1.734309,1.376174,1.657042,1.907093,2.054160,1.691370,1.677978,1.615354,1.772301,1.708949,1.499334,1.732884,1.436800,1.076616,0.649167,0.243487,-0.754573,-1.387482,-3.072397,-5.535756,
10.968672,7.155070,4.813635,3.431525,2.784777,1.555738,1.498915,1.210757,1.163844,1.457515,1.139702,0.985444,1.142356,1.272088,1.257714,1.243534,1.056690,0.746715,0.537397,1.144893,1.141271,1.157859,1.280093,0.841545,1.044737,0.736730,1.161022,1.052457,1.300929,1.081138,0.977076,0.924765,1.133641,0.770532,0.429989,0.487695,0.799228,1.121826,0.954982,1.199878,1.367839,0.972436,0.800766,1.015445,0.836892,0.853263,1.266453,1.120093,0.978336,0.744451,0.634244,0.877694,0.905095,0.895591,0.788062,1.062536,0.983407,0.977644,0.822526,1.480309,1.279844,1.189143,0.544587,0.935147,1.367541,1.056314,0.951418,0.979806,0.815470,1.242953,1.191427,1.383136,1.026963,0.748863,1.144624,1.152242,1.302008,1.055674,0.786896,0.717625,0.782246,1.071653,1.155835,1.071590,1.129181,1.109633,1.049528,1.431213,1.360815,1.274187,1.138996,0.839333,0.925602,1.061980,0.604970,0.577083,0.445440,0.239468,0.505554,0.514233,0.433021,0.110216,0.127921,0.277103,0.713906,0.347228,0.756251,0.573073,0.018159,-0.276199,0.252532,0.234056,0.039903,-0.078458,-0.204880,-0.011615,-0.084220,-0.408536,-0.740840,-0.236376,-0.685209,-0.670558,-0.768633,-0.812822,-0.864128,-0.939730,-1.404038,-1.298703,-0.762867,-0.849765,-0.940607,-0.675968,-0.937551,-1.117917,-1.090949,-0.890015,-1.097059,-1.224740,-1.212478,-0.961402,-0.692955,-0.298439,-0.571537,-0.353650,-0.185312,0.031128,0.313771,0.182468,0.251610,0.628251,0.542976,0.815431,0.453452,0.542157,0.579559,0.734171,0.544244,0.932107,0.514467,0.848646,0.881047,0.830238,0.773921,0.711107,0.853066,0.699795,0.913943,0.859869,1.385193,1.296734,1.109923,1.086562,1.000763,0.900804,0.951030,0.959794,0.760269,1.181483,1.039118,1.183200,1.251820,1.525838,1.100842,0.912379,0.888554,0.838344,0.986917,0.817984,1.123917,1.322901,1.580120,1.289270,1.094535,1.205129,1.013388,0.953873,0.878700,1.157353,1.537991,1.525086,1.038021,1.054384,1.176059,1.927108,1.969019,1.418661,1.305382,1.203821,1.060358,1.196317,0.949046,0.947630,0.786320,0.933836,1.231473,1.254220,1.238520,1.040608,1.082200,0.832535,1.054720,1.089725,1.259212,1.246149,1.142829,0.908852,1.003753,0.954742,1.569028,1.202896,1.090872,1.348667,1.350642,1.450896,1.328635,0.961857,1.031894,1.151349,1.513755,1.424203,1.112033,0.617645,0.936544,0.867444,0.934803,0.924220,0.775668,0.787456,0.670485,0.373739,-0.163388,-0.246746,-1.204869,-1.687359,-3.679246,-6.017728,
10.824768,6.909846,4.585971,3.235005,2.205778,1.297984,1.377365,0.935293,1.154504,1.019793,0.625359,0.582372,0.831825,1.043950,0.437940,0.556978,0.194391,0.120652,0.479934,1.330332,0.756322,0.761511,0.632071,0.644742,0.834174,0.341966,0.765693,0.541600,0.725211,0.532451,0.538819,0.389249,0.430535,0.389086,0.024388,0.932771,1.005617,0.965502,0.739696,0.745816,0.746697,0.419216,0.748487,0.868509,0.807107,0.993764,1.046289,0.722720,0.658765,0.386042,0.613596,0.634193,0.457008,0.530294,0.506931,0.594280,0.282280,0.621329,0.487486,0.932500,0.842670,0.693518,0.258202,0.711473,0.730286,0.462901,0.498574,0.309325,0.430834,0.865071,0.655880,0.655075,0.451959,0.701415,1.019482,0.641520,0.442195,0.543625,0.504343,0.647577,0.716468,0.936038,0.723370,0.501992,0.446923,0.531999,0.469102,0.673591,0.602415,0.527769,0.414897,0.279116,0.362114,0.235481,0.036144,0.011227,-0.554942,-0.273073,-0.090920,-0.228802,-0.062110,-0.121718,-0.152110,-0.198747,-0.223200,-0.460821,-0.477617,-0.664151,-0.726630,-0.683715,-0.692718,-0.756642,-0.982614,-1.125334,-1.288488,-1.044773,-1.267760,-1.594745,-1.742387,-1.531920,-1.891463,-1.872086,-2.138528,-2.262312,-2.252765,-2.203852,-2.339883,-2.059835,-2.169493,-2.277062,-2.437396,-2.480216,-2.641234,-2.829951,-2.646161,-2.580876,-2.879110,-3.065721,-3.007105,-2.356928,-2.265137,-1.824622,-1.676111,-1.327843,-1.329736,-0.900769,-0.792714,-1.029588,-0.702412,-0.474023,-0.514597,-0.228193,-0.402559,-0.136204,-0.357517,0.001643,-0.090361,0.505805,0.363080,0.557071,0.471803,0.385994,0.362781,0.490291,0.509998,0.297053,0.807453,0.648728,0.647528,0.771920,0.662493,0.537600,0.143336,0.509768,0.525144,0.577608,0.598530,1.224171,0.689181,0.889000,0.842298,0.899675,0.534093,0.431021,0.499271,0.524727,0.920892,0.876500,1.111691,0.862439,0.707123,0.733733,0.723774,0.763020,0.623649,0.309845,0.686644,0.934032,0.873258,1.131965,0.785131,0.721938,0.959233,1.407253,1.175869,0.935576,0.882773,0.790552,0.470897,0.565415,0.256870,0.541127,0.547601,0.710723,0.902785,0.584866,0.564825,0.490696,0.374538,0.548288,0.756413,0.758234,0.721059,0.853958,1.120541,0.733866,0.798951,0.749880,0.860204,0.491997,0.827354,0.803585,0.618626,0.698657,0.726126,0.742311,0.748943,0.907618,0.723675,0.691802,0.599440,0.440097,0.797170,0.180108,0.383547,0.332012,0.062008,0.388802,0.403116,0.017295,-0.353639,-0.651608,-1.577417,-2.235812,-4.046129,-6.333329,
10.653961,6.545430,4.357875,2.943045,1.989722,1.406630,1.457006,1.215372,1.118934,0.759322,0.615135,0.653726,0.712493,0.616301,0.491399,0.489573,0.121772,0.750873,1.092145,1.111473,0.665229,0.594820,0.302013,0.393507,0.398486,0.348227,0.645601,0.372180,0.536390,0.223701,0.381059,0.229234,0.227962,0.276667,0.206257,0.665508,0.587912,0.662641,0.445635,0.543142,0.626644,0.477986,0.736817,0.625619,0.689055,0.520245,0.335086,0.377470,0.304188,0.236743,0.370254,0.180440,0.411259,0.547113,0.222178,0.276322,0.321247,0.414478,0.380607,0.503095,0.646006,0.489676,0.371231,0.378308,0.548599,0.383063,0.391573,0.427532,0.685643,0.777698,0.528768,0.583139,0.548811,0.709095,0.325307,0.098176,0.169412,0.299749,0.142163,0.142617,0.086357,0.491646,0.225912,0.117019,0.120453,0.219144,0.198106,0.343522,-0.016203,-0.059055,-0.186083,-0.358905,-0.294202,-0.452432,-0.700042,-0.772493,-1.086070,-0.731154,-0.987442,-1.318365,-1.202276,-1.423039,-1.454860,-1.505171,-1.508338,-1.565267,-1.689062,-1.970537,-1.705494,-1.886072,-1.849143,-1.712228,-2.095188,-2.340189,-2.791411,-2.815843,-3.189205,-3.238702,-3.436702,-3.539538,-3.831644,-3.901325,-4.033336,-4.260068,-4.494087,-4.463752,-4.459762,-4.388477,-4.367898,-4.288454,-4.490179,-4.777386,-5.026408,-4.884440,-4.806053,-4.917660,-4.902758,-4.773750,-4.382219,-3.766574,-3.807855,-3.383003,-3.524494,-3.032607,-2.518771,-2.363509,-1.984717,-1.958460,-1.115205,-0.900637,-0.955878,-0.592857,-0.512624,-0.168559,-0.514785,-0.016351,-0.330875,0.317988,0.007159,-0.265957,0.178510,-0.024420,-0.123626,-0.222862,0.026578,0.244037,0.847945,0.404539,0.396813,0.652803,0.374756,0.225553,0.131099,0.579607,0.337924,0.359112,0.545924,0.810405,0.607750,0.644654,0.502972,0.501268,0.454670,0.586578,0.563576,0.573749,0.949314,0.660239,0.571543,0.414851,0.360517,0.382428,0.461975,0.433499,0.397614,0.385972,0.765742,0.596474,0.534613,0.811323,0.640783,0.722928,1.033484,0.851175,0.648465,0.465857,0.450896,0.391390,0.360629,0.472156,0.370415,0.542516,0.272943,0.207389,0.345715,0.061594,0.081025,0.261223,-0.138758,0.114620,0.266546,0.405062,0.180037,0.483207,0.348774,0.025456,0.259926,0.388526,0.356448,0.283376,0.719817,0.589700,0.625643,0.943678,0.771713,0.678956,0.549610,0.740235,0.416382,0.179382,0.291885,-0.030530,0.245533,-0.101705,0.262438,0.045895,-0.045225,0.387274,0.008563,-0.481981,-0.685310,-1.070212,-1.804072,-2.563986,-4.202973,-6.749990,
10.526841,6.516276,4.291869,2.825575,1.839967,1.165706,1.032663,0.809129,0.574270,0.453493,0.393093,0.371350,0.440644,0.354163,0.114042,0.356656,0.555142,0.781115,0.588966,0.502692,0.327221,0.159653,0.048405,0.010074,0.116495,0.061859,-0.017453,0.152122,0.323213,0.201255,0.313057,-0.035038,-0.205278,0.046789,-0.127028,0.067868,0.141772,0.250316,0.333659,0.462009,0.332996,0.213160,0.083364,0.335530,0.330818,0.183374,0.183290,0.236741,-0.134562,-0.069129,-0.319408,0.051323,0.148396,0.281363,0.401147,0.661363,0.675406,0.741913,0.973428,0.873520,0.896520,0.358908,0.184768,0.343260,0.672662,0.439706,0.427410,0.556827,0.452494,0.340188,0.206155,0.251214,0.147279,0.005191,0.023391,-0.085563,0.335401,0.259821,0.211106,0.284725,0.101251,0.126139,-0.370703,-0.349682,-0.509481,-0.309139,-0.206680,-0.182795,-0.473787,-0.560105,-0.763545,-1.060108,-0.848465,-1.045755,-1.265287,-1.447368,-2.046944,-1.641054,-1.979567,-2.232712,-2.059368,-2.308261,-2.216573,-2.345957,-2.538480,-2.804194,-3.055612,-3.253284,-2.775893,-3.177180,-3.470141,-3.861176,-3.738118,-4.399624,-4.850812,-4.988455,-5.320852,-5.330270,-5.863245,-6.010734,-6.236911,-6.591250,-6.580377,-6.806142,-6.976050,-6.819207,-7.081284,-7.475704,-7.450107,-7.677457,-7.676102,-7.996439,-8.039271,-8.105457,-8.212756,-8.056601,-7.957174,-7.806385,-7.611574,-6.847183,-6.530997,-5.768490,-5.327662,-4.290953,-3.812002,-3.770796,-3.170804,-2.905662,-2.034229,-1.758041,-1.845397,-1.549742,-1.150003,-0.938755,-0.613804,-0.064747,-0.199957,0.081741,-0.366434,-0.451575,-0.116253,-0.525083,-0.616392,-0.686753,-0.401419,-0.182101,0.007752,-0.102193,-0.058283,-0.198835,0.045745,-0.083217,-0.033619,-0.098886,-0.045355,0.214496,0.519822,0.412043,0.398277,0.404545,0.447812,0.259965,0.282656,0.305945,0.321428,0.425760,0.516481,0.390335,0.226715,0.041389,0.005770,0.141783,0.416816,0.213394,0.243285,0.131353,0.231684,0.284840,0.277077,0.492113,0.383056,0.388597,0.405750,0.188887,0.247455,-0.063336,0.168999,0.056953,0.175669,0.231182,0.267224,0.169622,0.100428,0.183076,0.300061,0.115520,0.322504,0.369239,-0.151505,0.685705,0.723515,0.498595,0.179801,0.667854,-0.142952,-0.200977,0.133502,0.282755,-0.015521,0.003562,0.479577,0.501826,0.456944,0.377544,0.271120,0.335160,0.129960,0.156066,0.111862,0.228122,0.493769,0.153135,0.227702,0.199754,0.239368,0.207731,0.240346,0.117140,-0.252527,-0.482853,-0.946648,-1.331350,-2.341561,-3.175253,-4.452784,-6.706589,
10.267143,6.460567,4.385522,2.838286,1.783172,1.112929,0.930744,0.597532,0.284818,0.353560,0.229294,0.083990,0.192411,0.179617,0.153831,0.335689,0.111165,0.303730,0.112587,0.099861,0.060827,0.022556,0.049103,0.122790,0.270298,-0.172785,-0.292132,-0.039352,0.169483,-0.018047,0.078378,0.000463,-0.081347,-0.198601,0.099761,0.385596,0.250878,0.712693,0.557058,0.118222,0.107043,-0.141750,-0.139920,0.383967,0.195484,-0.016542,0.011120,-0.122145,-0.084123,-0.056339,-0.115188,0.520435,0.202142,0.414090,0.505991,0.406662,0.485358,0.402062,0.437667,0.332011,0.335970,-0.048063,0.108352,0.181538,0.318981,0.371710,0.168902,0.259595,0.170902,-0.226164,-0.238761,0.136307,0.142531,0.173687,0.252032,-0.034848,0.445163,0.011470,0.045016,0.197164,-0.006551,-0.145950,-0.684567,-0.062593,-0.336514,0.074176,-0.091934,-0.416090,-0.759564,-0.886260,-1.149132,-1.377710,-1.379760,-1.808494,-2.189797,-2.437503,-2.690228,-2.584130,-3.108850,-3.303292,-3.733880,-4.134780,-4.039563,-4.351622,-4.752214,-5.042701,-4.879966,-4.829179,-4.879828,-5.245491,-5.552770,-5.361458,-5.279918,-6.311482,-6.806818,-7.423550,-8.079360,-8.590785,-9.378457,-9.444283,-9.686894,-10.020054,-10.116674,-10.526694,-10.717667,-10.901256,-11.602788,-12.067110,-11.666881,-12.104034,-11.970603,-12.441052,-12.547068,-12.801668,-12.714810,-12.647887,-12.625957,-12.342732,-11.819032,-10.901866,-10.364370,-8.891075,-8.191284,-7.128759,-6.605576,-6.451799,-5.136806,-4.225344,-3.336416,-2.625852,-2.358262,-1.789478,-1.318521,-1.421480,-1.062019,-1.062805,-1.082347,-1.020472,-1.146040,-1.156502,-1.149733,-1.421839,-1.226717,-0.930166,-0.585442,-0.359442,-0.195338,-0.217889,-0.401033,-0.208827,0.116306,-0.338446,-0.086347,-0.043687,0.306221,0.218074,0.315353,0.168042,0.256190,0.203028,0.165522,0.101828,0.175003,0.103851,0.057863,0.063198,0.018464,0.012714,-0.038144,-0.152891,-0.350912,-0.062089,0.007018,0.206281,0.293955,0.171757,0.196151,0.105635,-0.146794,0.140218,0.101608,0.133460,0.107642,0.083308,0.280300,0.114081,0.279417,0.141053,0.179511,0.061818,0.049901,0.041554,0.037951,-0.075261,0.005216,-0.204982,-0.087991,0.275021,0.383831,0.849906,0.330580,-0.058782,0.238831,0.424445,-0.148443,0.383970,0.305937,0.464496,0.167291,0.053805,0.408554,0.358484,0.271572,0.163543,0.055434,0.187099,0.065478,0.158098,-0.003838,0.155218,0.080050,0.168171,0.289971,0.455001,0.174516,0.110730,0.094572,-0.104011,0.017579,-0.267876,-0.907420,-1.198242,-2.165679,-2.824709,-3.983735,-6.701678,
