19.016825,20.184582,19.860978,19.519691,19.316603,19.211526,19.160166,19.135769,19.124369,19.119098,19.116677,19.115573,19.115072,19.114848,19.114756,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114734,19.114685,19.114571,19.114317,19.113757,19.112522,19.109798,19.103783,19.090472,19.060935,18.995146,18.847817,18.515113,17.753452,15.968024,11.600678,
19.951472,12.948801,10.349423,9.290105,8.837431,8.639568,8.552150,8.513327,8.496040,8.488333,8.484895,8.483362,8.482679,8.482379,8.482255,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482223,8.482167,8.482035,8.481740,8.481086,8.479639,8.476435,8.469328,8.453524,8.418282,8.339397,8.161972,7.760430,6.844571,4.736594,-0.155753,
19.568561,10.285297,6.492964,4.921562,4.259856,3.977418,3.855617,3.802694,3.779572,3.769431,3.764970,3.763004,3.762138,3.761761,3.761605,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761561,3.761500,3.761352,3.761022,3.760289,3.758666,3.755074,3.747108,3.729420,3.690078,3.602405,3.406647,2.968777,1.988321,-0.205454,-5.092096,
19.217598,9.214832,4.910625,3.064264,2.271154,1.929321,1.781407,1.717158,1.689156,1.676915,1.671552,1.669198,1.668165,1.667716,1.667531,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667476,1.667410,1.667250,1.666891,1.666096,1.664341,1.660462,1.651891,1.632939,1.591020,1.498283,1.293164,0.839862,-0.160036,-2.358175,-7.164621,
19.016762,8.764537,4.251775,2.274234,1.409744,1.032135,0.867156,0.795013,0.763430,0.749586,0.743510,0.740841,0.739670,0.739160,0.738949,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738885,0.738815,0.738646,0.738266,0.737426,0.735577,0.731505,0.722543,0.702824,0.659453,0.564136,0.354900,-0.103641,-1.106252,-3.292094,-8.041284,
18.915405,8.570877,3.974001,1.937326,1.037150,0.639977,0.464928,0.387820,0.353861,0.338904,0.332315,0.329412,0.328135,0.327578,0.327346,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327273,0.327273,0.327272,0.327271,0.327269,0.327266,0.327261,0.327255,0.327246,0.327236,0.327223,0.327209,0.327195,0.327181,0.327168,0.327157,0.327149,0.327143,0.327138,0.327136,0.327135,0.327134,0.327134,0.327135,0.327137,0.327140,0.327145,0.327151,0.327159,0.327170,0.327182,0.327196,0.327211,0.327225,0.327238,0.327249,0.327257,0.327263,0.327268,0.327270,0.327272,0.327273,0.327273,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327274,0.327202,0.327025,0.326630,0.325761,0.323850,0.319657,0.310462,0.290313,0.246195,0.149699,-0.061090,-0.520829,-1.521769,-3.696910,-8.415129,
18.866867,8.486694,3.855771,1.793190,0.876047,0.468835,0.288256,0.208254,0.172835,0.157163,0.150230,0.147165,0.145813,0.145221,0.144974,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144895,0.144895,0.144895,0.144894,0.144894,0.144892,0.144890,0.144887,0.144882,0.144876,0.144867,0.144855,0.144841,0.144825,0.144806,0.144786,0.144763,0.144739,0.144712,0.144682,0.144648,0.144612,0.144574,0.144537,0.144504,0.144476,0.144453,0.144437,0.144425,0.144418,0.144414,0.144412,0.144412,0.144414,0.144417,0.144423,0.144433,0.144447,0.144465,0.144490,0.144520,0.144555,0.144593,0.144632,0.144669,0.144704,0.144734,0.144761,0.144785,0.144807,0.144826,0.144843,0.144858,0.144869,0.144878,0.144885,0.144889,0.144892,0.144893,0.144894,0.144895,0.144895,0.144895,0.144895,0.144895,0.144895,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144896,0.144821,0.144640,0.144236,0.143346,0.141397,0.137133,0.127808,0.107435,0.062963,-0.034019,-0.245280,-0.704944,-1.703914,-3.872507,-8.575661,
18.844239,8.449910,3.805099,1.731332,0.806371,0.394228,0.210764,0.129167,0.092904,0.076799,0.069651,0.066481,0.065077,0.064462,0.064203,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064120,0.064120,0.064120,0.064119,0.064119,0.064117,0.064115,0.064111,0.064106,0.064098,0.064087,0.064072,0.064053,0.064030,0.064001,0.063967,0.063929,0.063886,0.063839,0.063788,0.063736,0.063680,0.063622,0.063559,0.063488,0.063410,0.063325,0.063237,0.063151,0.063073,0.063008,0.062957,0.062920,0.062895,0.062880,0.062871,0.062867,0.062867,0.062870,0.062877,0.062889,0.062909,0.062938,0.062978,0.063033,0.063100,0.063180,0.063268,0.063358,0.063444,0.063523,0.063593,0.063656,0.063713,0.063768,0.063820,0.063870,0.063916,0.063958,0.063995,0.064027,0.064053,0.064073,0.064089,0.064100,0.064108,0.064113,0.064116,0.064118,0.064119,0.064120,0.064120,0.064120,0.064120,0.064120,0.064120,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064121,0.064045,0.063861,0.063450,0.062549,0.060578,0.056273,0.046879,0.026396,-0.018232,-0.115390,-0.326732,-0.786078,-1.783683,-3.948781,-8.644973,
18.833855,8.433796,3.783274,1.704711,0.776219,0.361726,0.176814,0.094376,0.057647,0.041293,0.034016,0.030780,0.029344,0.028713,0.028447,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028360,0.028359,0.028358,0.028355,0.028351,0.028345,0.028336,0.028323,0.028305,0.028281,0.028251,0.028213,0.028167,0.028112,0.028047,0.027973,0.027889,0.027796,0.027693,0.027583,0.027466,0.027345,0.027221,0.027092,0.026952,0.026797,0.026622,0.026430,0.026229,0.026032,0.025855,0.025709,0.025597,0.025518,0.025467,0.025435,0.025418,0.025410,0.025410,0.025417,0.025431,0.025456,0.025496,0.025557,0.025644,0.025762,0.025914,0.026094,0.026294,0.026498,0.026693,0.026868,0.027021,0.027158,0.027283,0.027402,0.027519,0.027634,0.027743,0.027844,0.027936,0.028017,0.028089,0.028151,0.028203,0.028245,0.028279,0.028305,0.028324,0.028338,0.028347,0.028353,0.028357,0.028359,0.028360,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028361,0.028285,0.028099,0.027685,0.026776,0.024793,0.020466,0.011038,-0.009496,-0.054188,-0.151398,-0.362710,-0.821790,-1.818604,-3.981963,-8.675024,
18.829138,8.426728,3.773840,1.693227,0.763162,0.347574,0.161954,0.079088,0.042111,0.025619,0.018268,0.014994,0.013538,0.012897,0.012626,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012537,0.012536,0.012535,0.012532,0.012528,0.012522,0.012512,0.012499,0.012480,0.012455,0.012422,0.012380,0.012328,0.012263,0.012184,0.012090,0.011979,0.011850,0.011701,0.011532,0.011342,0.011132,0.010901,0.010653,0.010392,0.010124,0.009852,0.009573,0.009272,0.008935,0.008549,0.008116,0.007657,0.007208,0.006806,0.006480,0.006238,0.006072,0.005968,0.005907,0.005875,0.005862,0.005862,0.005875,0.005903,0.005952,0.006033,0.006159,0.006344,0.006603,0.006940,0.007349,0.007805,0.008271,0.008708,0.009095,0.009427,0.009718,0.009985,0.010244,0.010502,0.010756,0.010999,0.011225,0.011430,0.011613,0.011776,0.011918,0.012042,0.012147,0.012236,0.012309,0.012368,0.012416,0.012452,0.012480,0.012500,0.012514,0.012524,0.012530,0.012533,0.012536,0.012537,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012538,0.012462,0.012275,0.011858,0.010946,0.008955,0.004617,-0.004828,-0.025384,-0.070099,-0.167318,-0.378587,-0.837496,-1.833891,-3.996419,-8.688095,
